tile,tile_number,shard,offset,azimuth_0_deg,azimuth_1_deg,azimuth_2_deg,azimuth_3_deg,directional_downtilt_deg,validation_status,validation_warning_count,reused_existing_raw,iso_valid_pixels,directional_valid_pixels,source_npz_sha256
tile_000001,1,0,0,113,195,216,283,6.225829124450684,ok_legacy_strict,0,False,9948,39817,f73e63e140a5c1d633d8de3153acf0a46069a3437209d01ccccde57250b67522
tile_000002,2,0,1,72,153,338,356,6.225829124450684,ok_legacy_strict,0,False,6545,26270,6ca84cbe63dcbccb2764b2c9f7002444177e05aca5ea5cdd742c910820326712
tile_000003,3,0,2,11,61,293,325,6.225829124450684,ok_legacy_strict,0,False,7861,31468,11f6127eb329201e8fe7952aba495405a09ccb4cf9a7c7f678b788db36d06f1b
tile_000004,4,0,3,39,59,160,318,13.051665306091309,ok_legacy_strict,0,False,10796,43174,14842b41843ae7f0f5c89b20f3b37839f034382bcf0d04491b2d033b5963e088
tile_000005,5,0,4,14,46,129,175,6.225829124450684,ok_legacy_strict,0,False,10335,41338,55571c7de567209c77dccc50b174daf58ff2683e22cdee3189a3ea19439efd06
tile_000006,6,0,5,17,212,249,254,6.225829124450684,ok_legacy_strict,0,False,6076,24373,b43be5fc3aa8231d6b7ff50ad6e136c816191bed1b9f8d1146250bb34f390b39
tile_000007,7,0,6,42,44,106,218,6.225829124450684,ok_legacy_strict,0,False,9033,36129,b2a49326aa3c9b6d717fbbc5151215ac0dc06a454631ef002faf48bc7316a969
tile_000008,8,0,7,80,228,311,345,11.560131072998047,ok_legacy_strict,0,False,9751,39008,0d8438d999b64192a726fd9815cb14397d6bec415db26eab5bb54c4f3e9af2c0
tile_000009,9,0,8,4,159,175,250,7.76516580581665,ok_legacy_strict,0,False,9464,37901,34f86f0c390d79281c2fdaa8c0f7714e39dc4dfaf35c97f6e3157d4e5ccb274d
tile_000010,10,0,9,90,179,190,218,5.452621936798096,ok_legacy_strict,0,False,3327,13331,9ee063473d18da5153d4ef3416644d8e51558a624cc0c4ec294856da9bd79c0e
tile_000011,11,0,10,19,80,335,355,5.452621936798096,ok_legacy_strict,0,False,9860,39409,e8c86d847f780eefd76d8a3f884d375684119e07429424a6b079d5547dd74fec
tile_000012,12,0,11,131,201,282,307,7.76516580581665,ok_legacy_strict,0,False,7543,30129,91765479533191c2a144ff28a8256dfae39788064b1e34cec3afc9a4cc78414b
tile_000013,13,0,12,27,124,126,199,6.225829124450684,ok_legacy_strict,0,False,6947,27786,55af9942048699cea18ba5b20eed2ce51c9d6b7ed4d5aad3b590b68bbf299758
tile_000014,14,0,13,32,97,98,340,10.052544593811035,ok_legacy_strict,0,False,9357,37392,2b08567454657d84f0ba530e6d9a52b0d1b0935ac37ccb45896a09467fa5e89e
